recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
6676d189dcbd4eca274768b2,16,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",26,0.6153846153846154
6676d189dcbd4eca274768b2,17,[94],1,[],0.0,0.0,[],set(),{94},26,0.6538461538461539
6676d189dcbd4eca274768b2,18,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",26,0.6923076923076923
6676d189dcbd4eca274768b2,19,"[97, 98]",2,[],0.0,0.0,[],set(),"{97, 98}",26,0.7307692307692307
6676d189dcbd4eca274768b2,20,"[103, 104, 105]",3,[],0.0,0.0,[],set(),"{104, 105, 103}",26,0.7692307692307693
6676d189dcbd4eca274768b2,21,"[106, 107, 110]",3,[],0.0,0.0,[],set(),"{106, 107, 110}",26,0.8076923076923077
6676d189dcbd4eca274768b2,22,[116],1,[],0.0,0.0,[],set(),{116},26,0.8461538461538461
6676d189dcbd4eca274768b2,23,"[117, 118]",2,[],0.0,0.0,[],set(),"{117, 118}",26,0.8846153846153846
6676d189dcbd4eca274768b2,24,[120],1,[],0.0,0.0,[],set(),{120},26,0.9230769230769231
6676d189dcbd4eca274768b2,25,[119],1,[],0.0,0.0,[],set(),{119},26,0.9615384615384616
6676d189dcbd4eca274768b2,26,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",26,1.0
6671897ccb0249a1474a5656,1,[2],1,[],0.0,0.0,[],set(),{2},30,0.03333333333333333
6671897ccb0249a1474a5656,2,"[4, 6]",2,[],0.0,0.0,[],set(),"{4, 6}",30,0.06666666666666667
6671897ccb0249a1474a5656,3,[12],1,[],0.0,0.0,[],set(),{12},30,0.1
6671897ccb0249a1474a5656,4,[13],1,[],0.0,0.0,[],set(),{13},30,0.13333333333333333
6671897ccb0249a1474a5656,5,[14],1,[],0.0,0.0,[],set(),{14},30,0.16666666666666666
6671897ccb0249a1474a5656,6,"[15, 16, 26]",3,[],0.0,0.0,[],set(),"{16, 26, 15}",30,0.2
6671897ccb0249a1474a5656,7,"[15, 18]",2,[],0.0,0.0,[],set(),"{18, 15}",30,0.23333333333333334
6671897ccb0249a1474a5656,8,[19],1,[],0.0,0.0,[],set(),{19},30,0.26666666666666666
6671897ccb0249a1474a5656,9,[23],1,[],0.0,0.0,[],set(),{23},30,0.3
6671897ccb0249a1474a5656,10,[29],1,[],0.0,0.0,[],set(),{29},30,0.3333333333333333
6671897ccb0249a1474a5656,11,[29],1,[],0.0,0.0,[],set(),{29},30,0.36666666666666664
6671897ccb0249a1474a5656,12,[30],1,[],0.0,0.0,[],set(),{30},30,0.4
6671897ccb0249a1474a5656,13,"[33, 39]",2,[],0.0,0.0,[],set(),"{33, 39}",30,0.43333333333333335
6671897ccb0249a1474a5656,14,"[40, 41, 42, 44, 47, 53]",6,[],0.0,0.0,[],set(),"{53, 40, 41, 42, 44, 47}",30,0.4666666666666667
6671897ccb0249a1474a5656,15,"[50, 52, 64]",3,[],0.0,0.0,[],set(),"{64, 50, 52}",30,0.5
6671897ccb0249a1474a5656,16,"[68, 71, 72]",3,[],0.0,0.0,[],set(),"{72, 68, 71}",30,0.5333333333333333
6671897ccb0249a1474a5656,17,"[76, 77, 80]",3,[],0.0,0.0,[],set(),"{80, 76, 77}",30,0.5666666666666667
6671897ccb0249a1474a5656,18,"[77, 79, 82, 83]",4,[],0.0,0.0,[],set(),"{82, 83, 77, 79}",30,0.6
6671897ccb0249a1474a5656,19,[90],1,[],0.0,0.0,[],set(),{90},30,0.6333333333333333
6671897ccb0249a1474a5656,20,[94],1,[],0.0,0.0,[],set(),{94},30,0.6666666666666666
6671897ccb0249a1474a5656,21,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",30,0.7
6671897ccb0249a1474a5656,22,"[98, 103, 104, 106]",4,[],0.0,0.0,[],set(),"{104, 98, 106, 103}",30,0.7333333333333333
6671897ccb0249a1474a5656,23,[107],1,[],0.0,0.0,[],set(),{107},30,0.7666666666666667
6671897ccb0249a1474a5656,24,[110],1,[],0.0,0.0,[],set(),{110},30,0.8
6671897ccb0249a1474a5656,25,[101],1,[],0.0,0.0,[],set(),{101},30,0.8333333333333334
6671897ccb0249a1474a5656,26,[110],1,[],0.0,0.0,[],set(),{110},30,0.8666666666666667
6671897ccb0249a1474a5656,27,[113],1,[],0.0,0.0,[],set(),{113},30,0.9
6671897ccb0249a1474a5656,28,[112],1,[],0.0,0.0,[],set(),{112},30,0.9333333333333333
6671897ccb0249a1474a5656,29,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",30,0.9666666666666667
6671897ccb0249a1474a5656,30,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",30,1.0
66a6ed1943bf2623c0a91c1a,1,[1],1,[],0.0,0.0,[],set(),{1},38,0.02631578947368421
66a6ed1943bf2623c0a91c1a,2,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",38,0.05263157894736842
66a6ed1943bf2623c0a91c1a,3,[5],1,[],0.0,0.0,[],set(),{5},38,0.07894736842105263
66a6ed1943bf2623c0a91c1a,4,[9],1,[],0.0,0.0,[],set(),{9},38,0.10526315789473684
66a6ed1943bf2623c0a91c1a,5,[10],1,[],0.0,0.0,[],set(),{10},38,0.13157894736842105
66a6ed1943bf2623c0a91c1a,6,[10],1,[],0.0,0.0,[],set(),{10},38,0.15789473684210525
66a6ed1943bf2623c0a91c1a,7,[11],1,[],0.0,0.0,[],set(),{11},38,0.18421052631578946
66a6ed1943bf2623c0a91c1a,8,[12],1,[],0.0,0.0,[],set(),{12},38,0.21052631578947367
66a6ed1943bf2623c0a91c1a,9,[13],1,[],0.0,0.0,[],set(),{13},38,0.23684210526315788
66a6ed1943bf2623c0a91c1a,10,[14],1,[],0.0,0.0,[],set(),{14},38,0.2631578947368421
66a6ed1943bf2623c0a91c1a,11,"[15, 18]",2,[],0.0,0.0,[],set(),"{18, 15}",38,0.2894736842105263
66a6ed1943bf2623c0a91c1a,12,[17],1,[],0.0,0.0,[],set(),{17},38,0.3157894736842105
66a6ed1943bf2623c0a91c1a,13,[19],1,[],0.0,0.0,[],set(),{19},38,0.34210526315789475
66a6ed1943bf2623c0a91c1a,14,[20],1,[],0.0,0.0,[],set(),{20},38,0.3684210526315789
66a6ed1943bf2623c0a91c1a,15,[21],1,[],0.0,0.0,[],set(),{21},38,0.39473684210526316
66a6ed1943bf2623c0a91c1a,16,[25],1,[],0.0,0.0,[],set(),{25},38,0.42105263157894735
66a6ed1943bf2623c0a91c1a,17,"[26, 27]",2,[],0.0,0.0,[],set(),"{26, 27}",38,0.4473684210526316
66a6ed1943bf2623c0a91c1a,18,[28],1,[],0.0,0.0,[],set(),{28},38,0.47368421052631576
66a6ed1943bf2623c0a91c1a,19,[29],1,[],0.0,0.0,[],set(),{29},38,0.5
66a6ed1943bf2623c0a91c1a,20,[29],1,[],0.0,0.0,[],set(),{29},38,0.5263157894736842
66a6ed1943bf2623c0a91c1a,21,[30],1,[],0.0,0.0,[],set(),{30},38,0.5526315789473685
66a6ed1943bf2623c0a91c1a,22,[32],1,[],0.0,0.0,[],set(),{32},38,0.5789473684210527
66a6ed1943bf2623c0a91c1a,23,[40],1,[],0.0,0.0,[],set(),{40},38,0.6052631578947368
66a6ed1943bf2623c0a91c1a,24,[41],1,[],0.0,0.0,[],set(),{41},38,0.631578947368421
66a6ed1943bf2623c0a91c1a,25,[42],1,[],0.0,0.0,[],set(),{42},38,0.6578947368421053
66a6ed1943bf2623c0a91c1a,26,[54],1,[],0.0,0.0,[],set(),{54},38,0.6842105263157895
66a6ed1943bf2623c0a91c1a,27,[55],1,[],0.0,0.0,[],set(),{55},38,0.7105263157894737
66a6ed1943bf2623c0a91c1a,28,[56],1,[],0.0,0.0,[],set(),{56},38,0.7368421052631579
66a6ed1943bf2623c0a91c1a,29,"[76, 77]",2,[],0.0,0.0,[],set(),"{76, 77}",38,0.7631578947368421
66a6ed1943bf2623c0a91c1a,30,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",38,0.7894736842105263
66a6ed1943bf2623c0a91c1a,31,"[30, 34, 35, 36, 37, 38, 39, 81]",8,[],0.0,0.0,[],set(),"{34, 35, 36, 37, 38, 39, 81, 30}",38,0.8157894736842105
66a6ed1943bf2623c0a91c1a,32,[83],1,[],0.0,0.0,[],set(),{83},38,0.8421052631578947
66a6ed1943bf2623c0a91c1a,33,"[84, 86, 87, 88]",4,[],0.0,0.0,[],set(),"{88, 84, 86, 87}",38,0.868421052631579
66a6ed1943bf2623c0a91c1a,34,"[89, 90, 91, 96, 97, 98]",6,[],0.0,0.0,[],set(),"{96, 97, 98, 89, 90, 91}",38,0.8947368421052632
66a6ed1943bf2623c0a91c1a,35,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",38,0.9210526315789473
66a6ed1943bf2623c0a91c1a,36,[94],1,[],0.0,0.0,[],set(),{94},38,0.9473684210526315
66a6ed1943bf2623c0a91c1a,37,[95],1,[],0.0,0.0,[],set(),{95},38,0.9736842105263158
66a6ed1943bf2623c0a91c1a,38,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",20,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",38,1.0
6084e285eda36ec8617451f1,1,[1],1,[],0.0,0.0,[],set(),{1},52,0.019230769230769232
6084e285eda36ec8617451f1,2,"[3, 10]",2,[],0.0,0.0,[],set(),"{10, 3}",52,0.038461538461538464
6084e285eda36ec8617451f1,3,[12],1,[],0.0,0.0,[],set(),{12},52,0.057692307692307696
6084e285eda36ec8617451f1,4,[13],1,[],0.0,0.0,[],set(),{13},52,0.07692307692307693
6084e285eda36ec8617451f1,5,"[20, 22]",2,[],0.0,0.0,[],set(),"{20, 22}",52,0.09615384615384616
6084e285eda36ec8617451f1,6,[22],1,[],0.0,0.0,[],set(),{22},52,0.11538461538461539
6084e285eda36ec8617451f1,7,[12],1,[],0.0,0.0,[],set(),{12},52,0.1346153846153846
6084e285eda36ec8617451f1,8,[21],1,[],0.0,0.0,[],set(),{21},52,0.15384615384615385
6084e285eda36ec8617451f1,9,"[23, 24, 25, 26, 27]",5,[],0.0,0.0,[],set(),"{23, 24, 25, 26, 27}",52,0.17307692307692307
6084e285eda36ec8617451f1,10,[29],1,[],0.0,0.0,[],set(),{29},52,0.19230769230769232
6084e285eda36ec8617451f1,11,"[19, 30, 35]",3,[],0.0,0.0,[],set(),"{19, 35, 30}",52,0.21153846153846154
6084e285eda36ec8617451f1,12,"[29, 36]",2,[],0.0,0.0,[],set(),"{36, 29}",52,0.23076923076923078
6084e285eda36ec8617451f1,13,"[31, 33]",2,[],0.0,0.0,[],set(),"{33, 31}",52,0.25
6084e285eda36ec8617451f1,14,[32],1,[],0.0,0.0,[],set(),{32},52,0.2692307692307692
6084e285eda36ec8617451f1,15,"[40, 41, 42, 43, 44, 45, 46, 47]",8,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47}",52,0.28846153846153844
6084e285eda36ec8617451f1,16,"[40, 41, 42, 43, 44, 45, 46]",7,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46}",52,0.3076923076923077
6084e285eda36ec8617451f1,17,[47],1,[],0.0,0.0,[],set(),{47},52,0.3269230769230769
6084e285eda36ec8617451f1,18,"[47, 48]",2,[],0.0,0.0,[],set(),"{48, 47}",52,0.34615384615384615
6084e285eda36ec8617451f1,19,"[49, 50, 52]",3,[],0.0,0.0,[],set(),"{49, 50, 52}",52,0.36538461538461536
6084e285eda36ec8617451f1,20,[54],1,[],0.0,0.0,[],set(),{54},52,0.38461538461538464
6084e285eda36ec8617451f1,21,[52],1,[],0.0,0.0,[],set(),{52},52,0.40384615384615385
6084e285eda36ec8617451f1,22,"[56, 57, 58, 59, 60, 61, 62, 63]",8,[],0.0,0.0,[],set(),"{56, 57, 58, 59, 60, 61, 62, 63}",52,0.4230769230769231
6084e285eda36ec8617451f1,23,[65],1,[],0.0,0.0,[],set(),{65},52,0.4423076923076923
6084e285eda36ec8617451f1,24,[66],1,[],0.0,0.0,[],set(),{66},52,0.46153846153846156
6084e285eda36ec8617451f1,25,"[68, 69, 70, 71, 72, 73]",6,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73}",52,0.4807692307692308
6084e285eda36ec8617451f1,26,[71],1,[],0.0,0.0,[],set(),{71},52,0.5
6084e285eda36ec8617451f1,27,[76],1,[],0.0,0.0,[],set(),{76},52,0.5192307692307693
6084e285eda36ec8617451f1,28,[77],1,[],0.0,0.0,[],set(),{77},52,0.5384615384615384
6084e285eda36ec8617451f1,29,[78],1,[],0.0,0.0,[],set(),{78},52,0.5576923076923077
6084e285eda36ec8617451f1,30,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",52,0.5769230769230769
6084e285eda36ec8617451f1,31,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",11,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 29, 30, 31}",52,0.5961538461538461
6084e285eda36ec8617451f1,32,"[83, 84, 85, 86]",4,[],0.0,0.0,[],set(),"{83, 84, 85, 86}",52,0.6153846153846154
6084e285eda36ec8617451f1,33,[86],1,[],0.0,0.0,[],set(),{86},52,0.6346153846153846
6084e285eda36ec8617451f1,34,[87],1,[],0.0,0.0,[],set(),{87},52,0.6538461538461539
6084e285eda36ec8617451f1,35,[89],1,[],0.0,0.0,[],set(),{89},52,0.6730769230769231
6084e285eda36ec8617451f1,36,"[89, 90]",2,[],0.0,0.0,[],set(),"{89, 90}",52,0.6923076923076923
6084e285eda36ec8617451f1,37,"[90, 91]",2,[],0.0,0.0,[],set(),"{90, 91}",52,0.7115384615384616
6084e285eda36ec8617451f1,38,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",52,0.7307692307692307
6084e285eda36ec8617451f1,39,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",52,0.75
6084e285eda36ec8617451f1,40,[99],1,[],0.0,0.0,[],set(),{99},52,0.7692307692307693
6084e285eda36ec8617451f1,41,"[100, 101]",2,[],0.0,0.0,[],set(),"{100, 101}",52,0.7884615384615384
6084e285eda36ec8617451f1,42,[102],1,[],0.0,0.0,[],set(),{102},52,0.8076923076923077
6084e285eda36ec8617451f1,43,"[103, 104, 105]",3,[],0.0,0.0,[],set(),"{104, 105, 103}",52,0.8269230769230769
6084e285eda36ec8617451f1,44,[106],1,[],0.0,0.0,[],set(),{106},52,0.8461538461538461
6084e285eda36ec8617451f1,45,[107],1,[],0.0,0.0,[],set(),{107},52,0.8653846153846154
6084e285eda36ec8617451f1,46,[110],1,[],0.0,0.0,[],set(),{110},52,0.8846153846153846
6084e285eda36ec8617451f1,47,[111],1,[],0.0,0.0,[],set(),{111},52,0.9038461538461539
6084e285eda36ec8617451f1,48,"[114, 115]",2,[],0.0,0.0,[],set(),"{114, 115}",52,0.9230769230769231
6084e285eda36ec8617451f1,49,[115],1,[],0.0,0.0,[],set(),{115},52,0.9423076923076923
6084e285eda36ec8617451f1,50,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",52,0.9615384615384616
6084e285eda36ec8617451f1,51,"[119, 120]",2,[],0.0,0.0,[],set(),"{120, 119}",52,0.9807692307692307
6084e285eda36ec8617451f1,52,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",52,1.0
65391d8a5a2723f92006e284,1,"[1, 4, 7, 8]",4,[],0.0,0.0,[],set(),"{8, 1, 4, 7}",20,0.05
65391d8a5a2723f92006e284,2,[7],1,[],0.0,0.0,[],set(),{7},20,0.1
65391d8a5a2723f92006e284,3,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",20,0.15
65391d8a5a2723f92006e284,4,"[5, 11]",2,[],0.0,0.0,[],set(),"{11, 5}",20,0.2
65391d8a5a2723f92006e284,5,"[15, 16, 17, 18, 25, 26, 27]",7,[],0.0,0.0,[],set(),"{16, 17, 18, 25, 26, 27, 15}",20,0.25
65391d8a5a2723f92006e284,6,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",20,0.3
65391d8a5a2723f92006e284,7,[22],1,[],0.0,0.0,[],set(),{22},20,0.35
65391d8a5a2723f92006e284,8,"[15, 18]",2,[],0.0,0.0,[],set(),"{18, 15}",20,0.4
65391d8a5a2723f92006e284,9,"[19, 21, 23, 35]",4,[],0.0,0.0,[],set(),"{35, 19, 21, 23}",20,0.45
65391d8a5a2723f92006e284,10,"[29, 40, 41, 42, 43, 44, 45, 46, 47, 48]",10,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48, 29}",20,0.5
65391d8a5a2723f92006e284,11,[29],1,[],0.0,0.0,[],set(),{29},20,0.55
65391d8a5a2723f92006e284,12,"[56, 57]",2,[],0.0,0.0,[],set(),"{56, 57}",20,0.6
65391d8a5a2723f92006e284,13,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",20,0.65
65391d8a5a2723f92006e284,14,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",20,0.7
65391d8a5a2723f92006e284,15,"[70, 71, 72, 73]",4,[],0.0,0.0,[],set(),"{72, 73, 70, 71}",20,0.75
65391d8a5a2723f92006e284,16,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",20,0.8
65391d8a5a2723f92006e284,17,"[80, 83, 84, 85, 86, 87, 88, 89, 90]",9,[],0.0,0.0,[],set(),"{80, 83, 84, 85, 86, 87, 88, 89, 90}",20,0.85
65391d8a5a2723f92006e284,18,"[97, 98, 99, 100, 101, 102, 103, 104]",8,[],0.0,0.0,[],set(),"{97, 98, 99, 100, 101, 102, 103, 104}",20,0.9
65391d8a5a2723f92006e284,19,"[106, 107, 108, 109, 110, 111, 112, 113]",8,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111, 112, 113}",20,0.95
65391d8a5a2723f92006e284,20,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",20,1.0
66a64703e3e5dc31b47f050c,1,[2],1,[],0.0,0.0,[],set(),{2},39,0.02564102564102564
66a64703e3e5dc31b47f050c,2,"[4, 7, 8]",3,[],0.0,0.0,[],set(),"{8, 4, 7}",39,0.05128205128205128
66a64703e3e5dc31b47f050c,3,"[3, 9, 10]",3,[],0.0,0.0,[],set(),"{9, 10, 3}",39,0.07692307692307693
66a64703e3e5dc31b47f050c,4,[12],1,[],0.0,0.0,[],set(),{12},39,0.10256410256410256
66a64703e3e5dc31b47f050c,5,[13],1,[],0.0,0.0,[],set(),{13},39,0.1282051282051282
66a64703e3e5dc31b47f050c,6,"[15, 16, 17, 18, 26]",5,[],0.0,0.0,[],set(),"{16, 17, 18, 26, 15}",39,0.15384615384615385
66a64703e3e5dc31b47f050c,7,"[14, 15, 18, 22, 27]",5,[],0.0,0.0,[],set(),"{18, 22, 27, 14, 15}",39,0.1794871794871795
66a64703e3e5dc31b47f050c,8,[19],1,[],0.0,0.0,[],set(),{19},39,0.20512820512820512
66a64703e3e5dc31b47f050c,9,[29],1,[],0.0,0.0,[],set(),{29},39,0.23076923076923078
66a64703e3e5dc31b47f050c,10,"[30, 34, 35, 36]",4,[],0.0,0.0,[],set(),"{34, 35, 36, 30}",39,0.2564102564102564
66a64703e3e5dc31b47f050c,11,[31],1,[],0.0,0.0,[],set(),{31},39,0.28205128205128205
66a64703e3e5dc31b47f050c,12,"[32, 33, 39]",3,[],0.0,0.0,[],set(),"{32, 33, 39}",39,0.3076923076923077
66a64703e3e5dc31b47f050c,13,"[41, 43, 44, 46, 47]",5,[],0.0,0.0,[],set(),"{41, 43, 44, 46, 47}",39,0.3333333333333333
66a64703e3e5dc31b47f050c,14,[47],1,[],0.0,0.0,[],set(),{47},39,0.358974358974359
66a64703e3e5dc31b47f050c,15,"[48, 54]",2,[],0.0,0.0,[],set(),"{48, 54}",39,0.38461538461538464
66a64703e3e5dc31b47f050c,16,"[50, 52]",2,[],0.0,0.0,[],set(),"{50, 52}",39,0.41025641025641024
66a64703e3e5dc31b47f050c,17,[51],1,[],0.0,0.0,[],set(),{51},39,0.4358974358974359
66a64703e3e5dc31b47f050c,18,"[65, 66]",2,[],0.0,0.0,[],set(),"{65, 66}",39,0.46153846153846156
66a64703e3e5dc31b47f050c,19,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",39,0.48717948717948717
66a64703e3e5dc31b47f050c,20,"[69, 70, 71, 72, 73, 74]",6,[],0.0,0.0,[],set(),"{69, 70, 71, 72, 73, 74}",39,0.5128205128205128
66a64703e3e5dc31b47f050c,21,"[59, 76]",2,[],0.0,0.0,[],set(),"{59, 76}",39,0.5384615384615384
66a64703e3e5dc31b47f050c,22,[77],1,[],0.0,0.0,[],set(),{77},39,0.5641025641025641
66a64703e3e5dc31b47f050c,23,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",39,0.5897435897435898
66a64703e3e5dc31b47f050c,24,"[82, 83]",2,[],0.0,0.0,[],set(),"{82, 83}",39,0.6153846153846154
66a64703e3e5dc31b47f050c,25,[90],1,[],0.0,0.0,[],set(),{90},39,0.6410256410256411
66a64703e3e5dc31b47f050c,26,[92],1,[],0.0,0.0,[],set(),{92},39,0.6666666666666666
66a64703e3e5dc31b47f050c,27,[94],1,[],0.0,0.0,[],set(),{94},39,0.6923076923076923
66a64703e3e5dc31b47f050c,28,[95],1,[],0.0,0.0,[],set(),{95},39,0.717948717948718
66a64703e3e5dc31b47f050c,29,"[97, 98]",2,[],0.0,0.0,[],set(),"{97, 98}",39,0.7435897435897436
66a64703e3e5dc31b47f050c,30,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",19,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117}",39,0.7692307692307693
66a64703e3e5dc31b47f050c,31,[107],1,[],0.0,0.0,[],set(),{107},39,0.7948717948717948
66a64703e3e5dc31b47f050c,32,[110],1,[],0.0,0.0,[],set(),{110},39,0.8205128205128205
66a64703e3e5dc31b47f050c,33,[112],1,[],0.0,0.0,[],set(),{112},39,0.8461538461538461
66a64703e3e5dc31b47f050c,34,[113],1,[],0.0,0.0,[],set(),{113},39,0.8717948717948718
66a64703e3e5dc31b47f050c,35,[115],1,[],0.0,0.0,[],set(),{115},39,0.8974358974358975
66a64703e3e5dc31b47f050c,36,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",39,0.9230769230769231
66a64703e3e5dc31b47f050c,37,[119],1,[],0.0,0.0,[],set(),{119},39,0.9487179487179487
66a64703e3e5dc31b47f050c,38,[120],1,[],0.0,0.0,[],set(),{120},39,0.9743589743589743
66a64703e3e5dc31b47f050c,39,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",39,1.0
63dbddb434d075a0bff1dbc7,1,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11]",10,[],0.0,0.0,[],set(),"{1, 3, 4, 5, 6, 7, 8, 9, 10, 11}",30,0.03333333333333333
63dbddb434d075a0bff1dbc7,2,[12],1,[],0.0,0.0,[],set(),{12},30,0.06666666666666667
63dbddb434d075a0bff1dbc7,3,"[13, 14, 15, 16, 17, 18]",6,[],0.0,0.0,[],set(),"{16, 17, 18, 13, 14, 15}",30,0.1
63dbddb434d075a0bff1dbc7,4,"[19, 20, 21]",3,[],0.0,0.0,[],set(),"{19, 20, 21}",30,0.13333333333333333
63dbddb434d075a0bff1dbc7,5,"[22, 23]",2,[],0.0,0.0,[],set(),"{22, 23}",30,0.16666666666666666
63dbddb434d075a0bff1dbc7,6,"[24, 25, 26, 27, 28]",5,[],0.0,0.0,[],set(),"{24, 25, 26, 27, 28}",30,0.2
63dbddb434d075a0bff1dbc7,7,[29],1,[],0.0,0.0,[],set(),{29},30,0.23333333333333334
63dbddb434d075a0bff1dbc7,8,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",10,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 30, 31}",30,0.26666666666666666
63dbddb434d075a0bff1dbc7,9,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",9,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 31}",30,0.3
63dbddb434d075a0bff1dbc7,10,"[40, 41]",2,[],0.0,0.0,[],set(),"{40, 41}",30,0.3333333333333333
63dbddb434d075a0bff1dbc7,11,"[43, 44]",2,[],0.0,0.0,[],set(),"{43, 44}",30,0.36666666666666664
63dbddb434d075a0bff1dbc7,12,"[45, 46, 47, 48]",4,[],0.0,0.0,[],set(),"{48, 45, 46, 47}",30,0.4
63dbddb434d075a0bff1dbc7,13,"[49, 53, 54, 55]",4,[],0.0,0.0,[],set(),"{49, 53, 54, 55}",30,0.43333333333333335
63dbddb434d075a0bff1dbc7,14,"[50, 52]",2,[],0.0,0.0,[],set(),"{50, 52}",30,0.4666666666666667
63dbddb434d075a0bff1dbc7,15,"[56, 57, 63, 64]",4,[],0.0,0.0,[],set(),"{56, 57, 64, 63}",30,0.5
63dbddb434d075a0bff1dbc7,16,"[67, 68, 69, 70, 71, 72, 73, 74]",8,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73, 74}",30,0.5333333333333333
63dbddb434d075a0bff1dbc7,17,"[75, 76, 77, 78, 79]",5,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79}",30,0.5666666666666667
63dbddb434d075a0bff1dbc7,18,"[80, 81, 82]",3,[],0.0,0.0,[],set(),"{80, 81, 82}",30,0.6
63dbddb434d075a0bff1dbc7,19,"[83, 84, 85]",3,[],0.0,0.0,[],set(),"{83, 84, 85}",30,0.6333333333333333
63dbddb434d075a0bff1dbc7,20,"[86, 87]",2,[],0.0,0.0,[],set(),"{86, 87}",30,0.6666666666666666
63dbddb434d075a0bff1dbc7,21,[88],1,[],0.0,0.0,[],set(),{88},30,0.7
63dbddb434d075a0bff1dbc7,22,"[89, 90]",2,[],0.0,0.0,[],set(),"{89, 90}",30,0.7333333333333333
63dbddb434d075a0bff1dbc7,23,"[91, 92]",2,[],0.0,0.0,[],set(),"{91, 92}",30,0.7666666666666667
63dbddb434d075a0bff1dbc7,24,[93],1,[],0.0,0.0,[],set(),{93},30,0.8
63dbddb434d075a0bff1dbc7,25,[94],1,[],0.0,0.0,[],set(),{94},30,0.8333333333333334
63dbddb434d075a0bff1dbc7,26,"[96, 97, 98]",3,[],0.0,0.0,[],set(),"{96, 97, 98}",30,0.8666666666666667
63dbddb434d075a0bff1dbc7,27,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",9,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105, 106, 107}",30,0.9
63dbddb434d075a0bff1dbc7,28,"[108, 111, 112]",3,[],0.0,0.0,[],set(),"{112, 108, 111}",30,0.9333333333333333
63dbddb434d075a0bff1dbc7,29,[113],1,[],0.0,0.0,[],set(),{113},30,0.9666666666666667
63dbddb434d075a0bff1dbc7,30,"[114, 115, 116, 117, 118]",5,[],0.0,0.0,[],set(),"{114, 115, 116, 117, 118}",30,1.0
