recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text,segment_texts
5f6c238ed9915e19408f161b,5,"[29, 41, 42, 43, 47]",5,"[41, 42, 43, 47]",80.0,80.0,"[41, 42, 43, 47]",set(),{29},20,0.25,since it was a white irish neighbourhood.,"29. And it was a Jewish neighborhood | 41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 47. He says, “But they don't want any black people in there.”"
5f6c238ed9915e19408f161b,6,[78],1,[78],100.0,100.0,[78],set(),set(),20,0.3,"The mother was upset after paying a month's rent,","78. They took all we had to, to pay the rent."
5f6c238ed9915e19408f161b,7,"[77, 112, 113, 114, 115]",5,"[77, 115]",40.0,40.0,"[77, 115]",set(),"{112, 113, 114}",20,0.35,knowing she and her family would have to stay,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 112. She knew she was going to be there for the month. | 113. She did not know beyond the month. | 114. Whether they'd have enough money to pay it for the next month. | 115. But she knew they were going to be there for the month."
5f6c238ed9915e19408f161b,8,"[84, 85, 86, 89, 90]",5,"[84, 85, 86, 89, 90]",100.0,100.0,"[84, 85, 86, 89, 90]",set(),set(),20,0.4,so she told the police to escort her home,"84. She says, “You can take me home.” | 85. He said, “Take you home?” | 86. She said, “Yes in the police patrol.” | 89. So they put us in the police patrol | 90. and they took us home."
5f6c238ed9915e19408f161b,9,"[96, 97, 98, 99, 100, 101, 102, 103]",8,[96],12.5,25.0,"[96, 103]",{103},"{97, 98, 99, 100, 101, 102}",20,0.45,so the neighbours would all come out to see her with the police,"96. And um all the neighbors came running out to see what was happening. | 97. And of course they saw the man came around the back – | 98. I can see it right now – from where he was sitting up front there where the horses came around, | 99. and opened the door in the back. | 100. And they had a long door in the back where you had to come down steps to get out the back of the – of this police patrol. | 101. Well we got out of that police patrol – | 102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around,"
5f6c238ed9915e19408f161b,10,"[92, 93, 94, 95]",4,"[93, 94, 95]",75.0,75.0,"[93, 94, 95]",set(),{92},20,0.5,(there was a loud bell attached to the police wagon,"92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 94. you know they told you about the trolley that went “Clang.” | 95. Well this police patrol that bell they had, it went “Clang clang clang.”"
5f6c238ed9915e19408f161b,11,[96],1,[96],100.0,100.0,[96],set(),set(),20,0.55,so all neighbours heard it,96. And um all the neighbors came running out to see what was happening.
5f6c238ed9915e19408f161b,12,[],0,[],0.0,0.0,[],set(),set(),20,0.6,and came outside to watch),
5f6c238ed9915e19408f161b,13,"[96, 97, 98, 99, 100, 101, 102, 103]",8,[103],12.5,25.0,"[96, 103]",{96},"{97, 98, 99, 100, 101, 102}",20,0.65,When the neighbors were outside,"96. And um all the neighbors came running out to see what was happening. | 97. And of course they saw the man came around the back – | 98. I can see it right now – from where he was sitting up front there where the horses came around, | 99. and opened the door in the back. | 100. And they had a long door in the back where you had to come down steps to get out the back of the – of this police patrol. | 101. Well we got out of that police patrol – | 102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around,"
5f6c238ed9915e19408f161b,14,"[77, 78, 110, 111]",4,[110],25.0,100.0,"[77, 78, 110, 111]","{77, 78, 111}",set(),20,0.7,the Mom announced that she had no money to move,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent. | 110. she had told them that was all the money she had. | 111. And they had paid that rent for a month."
5f6c238ed9915e19408f161b,15,[122],1,[122],100.0,100.0,[122],set(),set(),20,0.75,so the neighbours could give her money to move,"122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
5f6c238ed9915e19408f161b,16,"[121, 122]",2,[121],50.0,100.0,"[121, 122]",{122},set(),20,0.8,or put up with them.,"121. So you might just as well make up your mind to that. | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
5f6c238ed9915e19408f161b,17,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),20,0.85,In the end the neighbours came around,126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
5f6c238ed9915e19408f161b,18,"[125, 126, 127]",3,[],0.0,66.66666666666667,"[126, 127]","{126, 127}",{125},20,0.9,"even being there for the family when the Dad got sick,","125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else."
5f6c238ed9915e19408f161b,19,"[128, 129, 130]",3,"[128, 129, 130]",100.0,100.0,"[128, 129, 130]",set(),set(),20,0.95,but it was a scary beginning to moving into the white neighbourhood,128. But that was our welcoming to the neighborhood. | 129. And it was terrible | 130. and it certainly was frightening for me.
5f6c238ed9915e19408f161b,20,"[1, 2]",2,[],0.0,50.0,[1],{1},{2},20,1.0,for this black family.,1. We moved down to Third and Wharton. | 2. We had gotten moved
62ade6ed8f62ae5ea2ac12e1,1,[65],1,[65],100.0,100.0,[65],set(),set(),13,0.0769230769230769,"It’s 1925,","65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were."
62ade6ed8f62ae5ea2ac12e1,2,[1],1,[1],100.0,100.0,[1],set(),set(),13,0.1538461538461538,a black family moved into a house in an Irish neighbourhood,1. We moved down to Third and Wharton.
62ade6ed8f62ae5ea2ac12e1,3,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),13,0.2307692307692307,and had stones thrown through their window,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
62ade6ed8f62ae5ea2ac12e1,4,"[36, 39, 40, 66]",4,"[40, 66]",50.0,50.0,"[40, 66]",set(),"{36, 39}",13,0.3076923076923077,so went to the police,"36. a policeman went by. | 39. and he wanted to find out what ha- what was wrong with me. | 40. And then when he understood what the situation was he turned to my mother | 66. And we went – she took me, and we went to the police station."
62ade6ed8f62ae5ea2ac12e1,5,"[41, 44, 52, 71]",4,"[41, 44, 52, 71]",100.0,100.0,"[41, 44, 52, 71]",set(),set(),13,0.3846153846153846,and the police told them to move,"41. and says, “This is a bad neighborhood. | 44. Better move out of there.” | 52. He says, “I can't do anything with it.” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
62ade6ed8f62ae5ea2ac12e1,6,[77],1,[77],100.0,100.0,[77],set(),set(),13,0.4615384615384615,but they couldn’t afford to,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.”"
62ade6ed8f62ae5ea2ac12e1,7,"[78, 111]",2,"[78, 111]",100.0,100.0,"[78, 111]",set(),set(),13,0.5384615384615384,as they had paid a months rent,"78. They took all we had to, to pay the rent. | 111. And they had paid that rent for a month."
62ade6ed8f62ae5ea2ac12e1,8,[78],1,[],0.0,100.0,[78],{78},set(),13,0.6153846153846154,so had no money.,"78. They took all we had to, to pay the rent."
62ade6ed8f62ae5ea2ac12e1,9,[],0,[],0.0,0.0,[],set(),set(),13,0.6923076923076923,"Police took the home,",
62ade6ed8f62ae5ea2ac12e1,10,"[102, 103, 104, 105, 106, 107]",6,"[104, 105, 106, 107]",66.66666666666667,66.66666666666667,"[104, 105, 106, 107]",set(),"{102, 103}",13,0.7692307692307693,"the mum shouted at the neighbours,","102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around, | 104. and she says, “Why you're doing this to me I don't know.” | 105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.”"
62ade6ed8f62ae5ea2ac12e1,11,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),13,0.8461538461538461,and then the neighbours were all nice,126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
62ade6ed8f62ae5ea2ac12e1,12,[125],1,[125],100.0,100.0,[125],set(),set(),13,0.9230769230769232,when the dad got sick.,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick."
62ade6ed8f62ae5ea2ac12e1,13,[26],1,[26],100.0,100.0,[26],set(),set(),13,1.0,The author was 10.,26. I was ten years old at the time this happened –
612266e2ea3c172619abba50,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},27,0.037037037037037,The family had recently moved house.,1. We moved down to Third and Wharton. | 2. We had gotten moved
612266e2ea3c172619abba50,2,"[3, 6, 7, 8, 9]",5,"[6, 7]",40.0,40.0,"[6, 7]",set(),"{8, 9, 3}",27,0.074074074074074,The father wasn’t there,"3. but it was like – you remember I told you my father drank, | 6. And my father went to take the horses – take the team of horses back. | 7. But he didn't come home. | 8. He – stopped somewhere on – I dunno, | 9. but he – how he – why he wasn't in the house."
612266e2ea3c172619abba50,3,[5],1,[5],100.0,100.0,[5],set(),set(),27,0.1111111111111111,and the mother had gone to the store,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
612266e2ea3c172619abba50,4,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),27,0.1481481481481481,when a window in the house was smashed by people in the neighbourhood.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
612266e2ea3c172619abba50,5,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),27,0.1851851851851851,"Even though the narrator was scared at what they would find outside,","21. I was scared to death, | 22. I really was frightened out of my wits."
612266e2ea3c172619abba50,6,"[10, 17, 19, 20, 23, 24, 25]",7,"[17, 25]",28.571428571428573,85.71428571428571,"[17, 19, 20, 23, 24, 25]","{24, 19, 20, 23}",{10},27,0.2222222222222222,they left the house,"10. And of course I was left there with the kids. | 17. And I'm gonna go and see if I can find mom” – | 19. And they were crying | 20. and carryin' on. | 23. And I didn't know what to do, | 24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door. | 25. And I ran –"
612266e2ea3c172619abba50,7,"[27, 28, 32, 33, 34]",5,"[27, 33, 34]",60.0,60.0,"[27, 33, 34]",set(),"{32, 28}",27,0.2592592592592592,and tracked down the mother at the store.,"27. I ran to Fourth street, because I knew my mother wa- | 28. They had push carts in those days, on Fourth street. | 32. So uh that's where she was going to do her shopping. | 33. And I finally found my mother. | 34. I did find her."
