recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text
35,15,"[30, 43, 48, 49]",4,[],0.0,0.0,[],set(),"{48, 49, 43, 30}",42,0.35714285714285715,I took her coat with me.
35,16,[41],1,[],0.0,0.0,[],set(),{41},42,0.38095238095238093,While I was on my way
35,17,[34],1,[],0.0,0.0,[],set(),{34},42,0.40476190476190477,my husband was shaving
35,18,[96],1,[],0.0,0.0,[],set(),{96},42,0.42857142857142855,"and getting ready to welcome her home,"
35,19,[95],1,[],0.0,0.0,[],set(),{95},42,0.4523809523809524,waiting on the step outside our house for her.
35,20,[56],1,[],0.0,0.0,[],set(),{56},42,0.47619047619047616,When I got to the hospital
35,21,[57],1,[],0.0,0.0,[],set(),{57},42,0.5,"there were doctors and nurses running,"
35,22,"[57, 67]",2,[],0.0,0.0,[],set(),"{57, 67}",42,0.5238095238095238,a nurse came up to me
35,23,[67],1,[],0.0,0.0,[],set(),{67},42,0.5476190476190477,and asked if I was Marie's mother.
35,24,[68],1,[],0.0,0.0,[],set(),{68},42,0.5714285714285714,I asked her if all the running was for my daughter
35,25,[69],1,[],0.0,0.0,[],set(),{69},42,0.5952380952380952,and they said yes.
35,26,[70],1,[],0.0,0.0,[],set(),{70},42,0.6190476190476191,They took me into her room
35,27,[86],1,[],0.0,0.0,[],set(),{86},42,0.6428571428571429,"and told me to talk to her,"
35,28,[87],1,[],0.0,0.0,[],set(),{87},42,0.6666666666666666,"I said 'what am I meant to say, my daughter is dying.'"
35,29,[92],1,[],0.0,0.0,[],set(),{92},42,0.6904761904761905,She passed away soon afterwards
35,30,[145],1,[],0.0,0.0,[],set(),{145},42,0.7142857142857143,from a blood clot.
35,31,[31],1,[],0.0,0.0,[],set(),{31},42,0.7380952380952381,I was pulling my hair out
35,32,[123],1,[],0.0,0.0,[],set(),{123},42,0.7619047619047619,and hitting my head on the wall outside the office.
35,33,[153],1,[],0.0,0.0,[],set(),{153},42,0.7857142857142857,They drove me home
35,34,[],0,[],0.0,0.0,[],set(),set(),42,0.8095238095238095,and when I told my husband what had happened
35,35,[163],1,[],0.0,0.0,[],set(),{163},42,0.8333333333333334,he had a heart attack.
35,36,[],0,[],0.0,0.0,[],set(),set(),42,0.8571428571428571,My son Michael also came out
35,37,[],0,[],0.0,0.0,[],set(),set(),42,0.8809523809523809,and when I told him
35,38,[167],1,[],0.0,0.0,[],set(),{167},42,0.9047619047619048,he had a heart attack too.
35,39,[],0,[],0.0,0.0,[],set(),set(),42,0.9285714285714286,"My nephew, Jamie, was there too"
35,40,"[180, 184]",2,[],0.0,0.0,[],set(),"{184, 180}",42,0.9523809523809523,and went to tell my sisters and my mother.
35,41,[176],1,[],0.0,0.0,[],set(),{176},42,0.9761904761904762,My sister's brother has since passed away.
35,42,[90],1,[],0.0,0.0,[],set(),{90},42,1.0,Marie was only 18 when she died.
71,1,[2],1,[],0.0,0.0,[],set(),{2},41,0.024390243902439025,"Twenty eight years ago,"
71,2,[1],1,[],0.0,0.0,[],set(),{1},41,0.04878048780487805,"Mrs. Costa's daughter, Marie, died"
71,3,[5],1,[],0.0,0.0,[],set(),{5},41,0.07317073170731707,after an appendicitis operation.
71,4,"[11, 14, 18]",3,[],0.0,0.0,[],set(),"{18, 11, 14}",41,0.0975609756097561,She was moved from her bed
71,5,"[8, 9, 15]",3,[],0.0,0.0,[],set(),"{8, 9, 15}",41,0.12195121951219512,when she was still under ether
71,6,[22],1,[],0.0,0.0,[],set(),{22},41,0.14634146341463414,which made her to have a blood clot
71,7,[23],1,[],0.0,0.0,[],set(),{23},41,0.17073170731707318,while walking around
71,8,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",41,0.1951219512195122,to be discharged.
71,9,[5],1,[],0.0,0.0,[],set(),{5},41,0.21951219512195122,The operation was done
71,10,[46],1,[],0.0,0.0,[],set(),{46},41,0.24390243902439024,on the 20th April.
71,11,"[24, 26]",2,[],0.0,0.0,[],set(),"{24, 26}",41,0.2682926829268293,After Mrs. Costa received a call from the hospital
71,12,[28],1,[],0.0,0.0,[],set(),{28},41,0.2926829268292683,"to come get her daughter,"
71,13,"[30, 32, 33]",3,[],0.0,0.0,[],set(),"{32, 33, 30}",41,0.3170731707317073,she started preparing for her homecoming.
71,14,"[38, 39, 40]",3,[],0.0,0.0,[],set(),"{40, 38, 39}",41,0.34146341463414637,Everyone was eager to receive her.
71,15,[43],1,[],0.0,0.0,[],set(),{43},41,0.36585365853658536,"Only Mrs. Costa went to the hospital,"
71,16,[96],1,[],0.0,0.0,[],set(),{96},41,0.3902439024390244,her husband was waiting by the stairs
71,17,[97],1,[],0.0,0.0,[],set(),{97},41,0.4146341463414634,waiting for his daughter.
71,18,[57],1,[],0.0,0.0,[],set(),{57},41,0.43902439024390244,"While she was at the hospital,"
71,19,"[58, 59, 60]",3,[],0.0,0.0,[],set(),"{58, 59, 60}",41,0.4634146341463415,she was praying for the recovery of a neighbour at the hospital
71,20,[65],1,[],0.0,0.0,[],set(),{65},41,0.4878048780487805,thinking she was in distress
71,21,[21],1,[],0.0,0.0,[],set(),{21},41,0.5121951219512195,because of the nurses running around
71,22,[68],1,[],0.0,0.0,[],set(),{68},41,0.5365853658536586,not knowing
71,23,[68],1,[],0.0,0.0,[],set(),{68},41,0.5609756097560976,that it was for her daughter.
71,24,"[67, 69]",2,[],0.0,0.0,[],set(),"{67, 69}",41,0.5853658536585366,"She got to know it was her daughter,"
71,25,[70],1,[],0.0,0.0,[],set(),{70},41,0.6097560975609756,"when she went to the room,"
71,26,[71],1,[],0.0,0.0,[],set(),{71},41,0.6341463414634146,she found her dead on the bed.
71,27,[27],1,[],0.0,0.0,[],set(),{27},41,0.6585365853658537,She was so devastated
71,28,"[74, 75, 76, 88]",4,[],0.0,0.0,[],set(),"{88, 74, 75, 76}",41,0.6829268292682927,"and started shouting,"
71,29,"[74, 75, 83, 84, 146, 147, 148, 149, 150]",9,[],0.0,0.0,[],set(),"{74, 75, 146, 83, 84, 147, 148, 149, 150}",41,0.7073170731707317,telling them that they killed her daughter.
71,30,[153],1,[],0.0,0.0,[],set(),{153},41,0.7317073170731707,"She went home,"
71,31,"[41, 43, 48, 49, 94]",5,[],0.0,0.0,[],set(),"{48, 49, 41, 43, 94}",41,0.7560975609756098,told her husband
71,32,"[163, 164]",2,[],0.0,0.0,[],set(),"{163, 164}",41,0.7804878048780488,"who later suffered a heart attack,"
71,33,"[95, 96, 97, 99, 100, 101, 102, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",17,[],0.0,0.0,[],set(),"{95, 158, 159, 96, 97, 160, 99, 100, 101, 102, 161, 162, 163, 164, 165, 166, 167}",41,0.8048780487804879,"and her son,"
71,34,"[165, 166, 167]",3,[],0.0,0.0,[],set(),"{165, 166, 167}",41,0.8292682926829268,who [also] suffered a heart attack.
71,35,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",23,[],0.0,0.0,[],set(),"{168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190}",41,0.8536585365853658,"Every other family member,"
71,36,[],0,[],0.0,0.0,[],set(),set(),41,0.8780487804878049,"who were waiting to welcome Marie home from the hospital,"
71,37,"[127, 128]",2,[],0.0,0.0,[],set(),"{128, 127}",41,0.9024390243902439,got to know about the demise of Marie
71,38,"[190, 191, 192, 193]",4,[],0.0,0.0,[],set(),"{192, 193, 190, 191}",41,0.926829268292683,which made them so sad.
71,39,[191],1,[],0.0,0.0,[],set(),{191},41,0.9512195121951219,People remembered her
71,40,[192],1,[],0.0,0.0,[],set(),{192},41,0.975609756097561,"being a real quiet girl,"
71,41,[193],1,[],0.0,0.0,[],set(),{193},41,1.0,a pleasant one.
86,1,[4],1,[],0.0,0.0,[],set(),{4},25,0.04,"Mrs. Coastal lost Marlie, her daughter, at a hospital,"
86,2,"[5, 7]",2,[],0.0,0.0,[],set(),"{5, 7}",25,0.08,"before Marlie died, her elder sister was admitted to the hospital,"
86,3,"[7, 24, 26, 27, 28, 41, 56, 57, 68, 70, 71, 74, 75, 77, 83, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",122,[],0.0,0.0,[],set(),"{7, 24, 26, 27, 28, 41, 56, 57, 68, 70, 71, 74, 75, 77, 83, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",25,0.12,"Mrs. Coastal went to check Marry,"
86,4,[71],1,[],0.0,0.0,[],set(),{71},25,0.16,and she confirmed she was with her bathroom slippers.
86,5,"[88, 90, 122]",3,[],0.0,0.0,[],set(),"{88, 90, 122}",25,0.2,"I was hysterical,"
86,6,[126],1,[],0.0,0.0,[],set(),{126},25,0.24,"saw me like that,"
86,7,"[127, 128]",2,[],0.0,0.0,[],set(),"{128, 127}",25,0.28,we lost Marry.
86,8,"[2, 3, 45, 136]",4,[],0.0,0.0,[],set(),"{136, 2, 3, 45}",25,0.32,"Marry is twenty-eight,"
86,9,"[137, 138]",2,[],0.0,0.0,[],set(),"{137, 138}",25,0.36,"she suffers seven to eight and nine times a week,"
86,10,[139],1,[],0.0,0.0,[],set(),{139},25,0.4,she can’t walk.
86,11,[141],1,[],0.0,0.0,[],set(),{141},25,0.44,"The girl walking with Marie reported to the doctor,"
86,12,[77],1,[],0.0,0.0,[],set(),{77},25,0.48,"Doctor rushed to Marie,"
86,13,[145],1,[],0.0,0.0,[],set(),{145},25,0.52,"I was a blood clot,"
86,14,"[146, 149]",2,[],0.0,0.0,[],set(),"{146, 149}",25,0.56,"don't you dare touch my daughters,"
86,15,[151],1,[],0.0,0.0,[],set(),{151},25,0.6,"if you touch my daughter, I will kill you."
86,16,"[95, 96]",2,[],0.0,0.0,[],set(),"{96, 95}",25,0.64,"My husband went for a shower,"
86,17,[158],1,[],0.0,0.0,[],set(),{158},25,0.68,"and later my husband was sitting,"
86,18,[162],1,[],0.0,0.0,[],set(),{162},25,0.72,"Mike, we lost Mary,"
86,19,"[163, 164, 167]",3,[],0.0,0.0,[],set(),"{163, 164, 167}",25,0.76,my husband had a heart attack.
86,20,[170],1,[],0.0,0.0,[],set(),{170},25,0.8,My younger sister brought orange for my daughter.
86,21,[173],1,[],0.0,0.0,[],set(),{173},25,0.84,"I called my brother-in-law,"
86,22,[175],1,[],0.0,0.0,[],set(),{175},25,0.88,"he was an undertaker,"
86,23,[179],1,[],0.0,0.0,[],set(),{179},25,0.92,"I sent my son James,"
86,24,[179],1,[],0.0,0.0,[],set(),{179},25,0.96,"he was little then,"
86,25,[190],1,[],0.0,0.0,[],set(),{190},25,1.0,the death was a shock to everybody in my neighborhood.
47,1,[1],1,[],0.0,0.0,[],set(),{1},32,0.03125,"Mrs. Costa's daughter Marie passed away,"
47,2,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",32,0.0625,and she's recalling the story.
47,3,[4],1,[],0.0,0.0,[],set(),{4},32,0.09375,"She mentions how she was in hospital,"
47,4,[90],1,[],0.0,0.0,[],set(),{90},32,0.125,only 18 years old at the time.
47,5,[23],1,[],0.0,0.0,[],set(),{23},32,0.15625,"She was there for 10 days,"
47,6,"[11, 14, 17, 18, 19, 20, 21, 22]",8,[],0.0,0.0,[],set(),"{11, 14, 17, 18, 19, 20, 21, 22}",32,0.1875,and there was an issue with getting Marie out of bed
47,7,"[8, 9]",2,[],0.0,0.0,[],set(),"{8, 9}",32,0.21875,"and the usage of ether,"
47,8,"[12, 13, 14, 18]",4,[],0.0,0.0,[],set(),"{18, 12, 13, 14}",32,0.25,"and another daughter, Victoria, helped a nurse get Marie out of bed"
47,9,"[15, 16]",2,[],0.0,0.0,[],set(),"{16, 15}",32,0.28125,when they shouldn't have.
47,10,"[22, 145]",2,[],0.0,0.0,[],set(),"{145, 22}",32,0.3125,"Marie got a blood clot,"
47,11,"[92, 144, 145]",3,[],0.0,0.0,[],set(),"{144, 145, 92}",32,0.34375,and passed away because of that.
47,12,"[24, 26, 27, 28, 29, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 168, 169, 170]",18,[],0.0,0.0,[],set(),"{24, 26, 27, 28, 29, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 168, 169, 170}",32,0.375,"The family was waiting to bring her home,"
47,13,"[24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",65,[],0.0,0.0,[],set(),"{24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89}",32,0.40625,"and Mrs. Costa went to the hospital,"
47,14,"[30, 48, 49]",3,[],0.0,0.0,[],set(),"{48, 49, 30}",32,0.4375,getting Marie's clothes all lined up.
47,15,"[95, 96, 97]",3,[],0.0,0.0,[],set(),"{96, 97, 95}",32,0.46875,"Meanwhile, the father shaved and got ready for her return."
47,16,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",13,[],0.0,0.0,[],set(),"{64, 65, 66, 67, 68, 69, 57, 58, 59, 60, 61, 62, 63}",32,0.5,"At the hospital, a nurse's aide came to Mrs. Costa"
47,17,"[67, 68, 69, 70, 71, 72, 73]",7,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73}",32,0.53125,"and explained that Marie had collapsed,"
47,18,[84],1,[],0.0,0.0,[],set(),{84},32,0.5625,and that they weren't sure exactly what happened.
47,19,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",80,[],0.0,0.0,[],set(),"{88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167}",32,0.59375,"When Mrs. Costa got upset,"
47,20,"[112, 113, 114, 115, 116]",5,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 116}",32,0.625,they offered her a shot
47,21,"[112, 113, 114, 115, 116]",5,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 116}",32,0.65625,"and she refused,"
47,22,"[74, 75, 76, 83, 84, 114, 115]",7,[],0.0,0.0,[],set(),"{114, 83, 84, 115, 74, 75, 76}",32,0.6875,saying they had killed her daughter
47,23,"[74, 75, 76, 83, 84, 114, 115]",7,[],0.0,0.0,[],set(),"{114, 83, 84, 115, 74, 75, 76}",32,0.71875,"and were trying to kill her,"
47,24,"[79, 80, 81]",3,[],0.0,0.0,[],set(),"{80, 81, 79}",32,0.75,and she would trust the female Dr. Schwartz.
47,25,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",22,[],0.0,0.0,[],set(),"{192, 193, 194, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191}",32,0.78125,"The rest of the family had to be informed as well,"
47,26,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",11,[],0.0,0.0,[],set(),"{178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}",32,0.8125,"and they sent a small male to tell her sisters and mother,"
47,27,"[183, 184]",2,[],0.0,0.0,[],set(),"{184, 183}",32,0.84375,"and they all thought the boy was coming to tell them the good news,"
47,28,"[183, 184]",2,[],0.0,0.0,[],set(),"{184, 183}",32,0.875,"that Marie had returned safely,"
47,29,[188],1,[],0.0,0.0,[],set(),{188},32,0.90625,when it was actually bad news.
47,30,"[2, 3, 44, 45, 46]",5,[],0.0,0.0,[],set(),"{2, 3, 44, 45, 46}",32,0.9375,This all happened around April 20th or so.
47,31,[31],1,[],0.0,0.0,[],set(),{31},32,0.96875,"Now, even when Mrs Costa goes to the store,"
47,32,[191],1,[],0.0,0.0,[],set(),{191},32,1.0,the cashier there mentions how she used to see Marie sitting out on the step looking at the store.
32,1,[1],1,[],0.0,0.0,[],set(),{1},36,0.027777777777777776,Mrs Costa’s daughter had died.
32,2,"[2, 3, 45, 46]",4,[],0.0,0.0,[],set(),"{2, 3, 45, 46}",36,0.05555555555555555,28 years ago.
32,3,[4],1,[],0.0,0.0,[],set(),{4},36,0.08333333333333333,At the Methodist hospital.
32,4,[7],1,[],0.0,0.0,[],set(),{7},36,0.1111111111111111,The eldest daughter Victoria had gone to the hospital.
32,5,"[8, 15]",2,[],0.0,0.0,[],set(),"{8, 15}",36,0.1388888888888889,Marie was under ether.
32,6,[10],1,[],0.0,0.0,[],set(),{10},36,0.16666666666666666,There was a chair there.
32,7,"[11, 14]",2,[],0.0,0.0,[],set(),"{11, 14}",36,0.19444444444444445,Nurse was going to get Marie to sit on it.
32,8,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",36,0.2222222222222222,Victoria was startled.
32,9,"[13, 14, 15, 16, 17]",5,[],0.0,0.0,[],set(),"{16, 17, 13, 14, 15}",36,0.25,As to why they would try and get her on the chair.
32,10,[24],1,[],0.0,0.0,[],set(),{24},36,0.2777777777777778,Mrs Costa was at home.
32,11,"[31, 32]",2,[],0.0,0.0,[],set(),"{32, 31}",36,0.3055555555555556,Her other daughter Rita was cooking.
32,12,[25],1,[],0.0,0.0,[],set(),{25},36,0.3333333333333333,They never had a phone.
32,13,"[26, 27]",2,[],0.0,0.0,[],set(),"{26, 27}",36,0.3611111111111111,So a store owner they knew was able to call the hospital.
32,14,[28],1,[],0.0,0.0,[],set(),{28},36,0.3888888888888889,So they could go and get Marie.
32,15,[40],1,[],0.0,0.0,[],set(),{40},36,0.4166666666666667,Rita was sent away to get some cake.
32,16,"[41, 43]",2,[],0.0,0.0,[],set(),"{41, 43}",36,0.4444444444444444,While Mrs Costa would go to the hospital.
32,17,[23],1,[],0.0,0.0,[],set(),{23},36,0.4722222222222222,It had been 10 days.
32,18,"[45, 46]",2,[],0.0,0.0,[],set(),"{45, 46}",36,0.5,Before the 28 April.
32,19,[53],1,[],0.0,0.0,[],set(),{53},36,0.5277777777777778,And would have cost $10 more for board.
32,20,[57],1,[],0.0,0.0,[],set(),{57},36,0.5555555555555556,When Mrs Costa arrived at the hospital.
32,21,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",36,0.5833333333333334,She was praying for the recovery of another woman she knew.
32,22,[59],1,[],0.0,0.0,[],set(),{59},36,0.6111111111111112,Who had 10 children.
32,23,"[69, 70]",2,[],0.0,0.0,[],set(),"{69, 70}",36,0.6388888888888888,When they tried to bring out Marie.
32,24,"[64, 66, 72]",3,[],0.0,0.0,[],set(),"{64, 66, 72}",36,0.6666666666666666,She went into a cold sweat.
32,25,"[131, 132]",2,[],0.0,0.0,[],set(),"{131, 132}",36,0.6944444444444444,And fell on the hard marble floor.
32,26,"[77, 78, 79, 80, 81]",5,[],0.0,0.0,[],set(),"{80, 81, 77, 78, 79}",36,0.7222222222222222,The nurse and doctors tried to save her.
32,27,[86],1,[],0.0,0.0,[],set(),{86},36,0.75,And asked Mrs Costa to talk to her.
32,28,[92],1,[],0.0,0.0,[],set(),{92},36,0.7777777777777778,But she died.
32,29,[90],1,[],0.0,0.0,[],set(),{90},36,0.8055555555555556,She was only 18 years old.
32,30,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 158, 159, 160, 161, 162, 163, 164, 165]",18,[],0.0,0.0,[],set(),"{95, 158, 159, 96, 97, 98, 99, 100, 101, 102, 103, 104, 160, 161, 163, 164, 165, 162}",36,0.8333333333333334,Her husband Mike had also now come to the hospital.
32,31,"[163, 164]",2,[],0.0,0.0,[],set(),"{163, 164}",36,0.8611111111111112,And he suffered a heart attack.
32,32,"[1, 4, 5, 74, 75, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 162]",17,[],0.0,0.0,[],set(),"{1, 4, 5, 74, 75, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 162}",36,0.8888888888888888,At the news Marie had died.
32,33,[],0,[],0.0,0.0,[],set(),set(),36,0.9166666666666666,When Mrs Costa had come out of the hospital.
32,34,"[165, 166]",2,[],0.0,0.0,[],set(),"{165, 166}",36,0.9444444444444444,The brother Michael also collapsed.
32,35,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",121,[],0.0,0.0,[],set(),"{74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",36,0.9722222222222222,At the shocking news.
32,36,[170],1,[],0.0,0.0,[],set(),{170},36,1.0,Sister brought an orange for Marie.
38,1,[1],1,[],0.0,0.0,[],set(),{1},23,0.043478260869565216,A mother (Mary) lost her daughter (Marie).
38,2,"[5, 6]",2,[],0.0,0.0,[],set(),"{5, 6}",23,0.08695652173913043,"She had taken her for an operation,"
38,3,[7],1,[],0.0,0.0,[],set(),{7},23,0.13043478260869565,when they visited the hospital
38,4,"[11, 14, 18]",3,[],0.0,0.0,[],set(),"{18, 11, 14}",23,0.17391304347826086,staff tried to get her out of bed
38,5,[19],1,[],0.0,0.0,[],set(),{19},23,0.21739130434782608,"and she collapsed,"
38,6,"[16, 21, 22]",3,[],0.0,0.0,[],set(),"{16, 21, 22}",23,0.2608695652173913,because she clearly wasn’t ready to do that.
38,7,"[5, 45, 46]",3,[],0.0,0.0,[],set(),"{5, 45, 46}",23,0.30434782608695654,"Later, on the 18th of April she took her for another surgery"
38,8,"[79, 81]",2,[],0.0,0.0,[],set(),"{81, 79}",23,0.34782608695652173,"performed by a female doctor,"
