recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5b618aef12bf660001275c5d,9,[39],1,[],0.0,100.0,[39],{39},set(),20,0.45
5b618aef12bf660001275c5d,10,[40],1,[40],100.0,100.0,[40],set(),set(),20,0.5
5b618aef12bf660001275c5d,11,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),20,0.55
5b618aef12bf660001275c5d,12,[47],1,[47],100.0,100.0,[47],set(),set(),20,0.6
5b618aef12bf660001275c5d,13,"[42, 43]",2,"[42, 43]",100.0,100.0,"[42, 43]",set(),set(),20,0.65
5b618aef12bf660001275c5d,14,[66],1,[66],100.0,100.0,[66],set(),set(),20,0.7
5b618aef12bf660001275c5d,15,[60],1,[60],100.0,100.0,[60],set(),set(),20,0.75
5b618aef12bf660001275c5d,16,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),20,0.8
5b618aef12bf660001275c5d,17,"[102, 103]",2,[],0.0,0.0,[],set(),"{102, 103}",20,0.85
5b618aef12bf660001275c5d,18,[121],1,[121],100.0,100.0,[121],set(),set(),20,0.9
5b618aef12bf660001275c5d,19,[123],1,[],0.0,100.0,[123],{123},set(),20,0.95
5b618aef12bf660001275c5d,20,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),20,1.0
62d7e6e7eb53424768b99d3b,1,"[1, 26]",2,"[1, 26]",100.0,100.0,"[1, 26]",set(),set(),19,0.05263157894736842
62d7e6e7eb53424768b99d3b,2,[3],1,[],0.0,0.0,[],set(),{3},19,0.10526315789473684
62d7e6e7eb53424768b99d3b,3,[5],1,[5],100.0,100.0,[5],set(),set(),19,0.15789473684210525
62d7e6e7eb53424768b99d3b,4,"[6, 7, 8, 9]",4,[6],25.0,25.0,[6],set(),"{8, 9, 7}",19,0.21052631578947367
62d7e6e7eb53424768b99d3b,5,"[11, 12, 13]",3,"[11, 12]",66.66666666666667,66.66666666666667,"[11, 12]",set(),{13},19,0.2631578947368421
62d7e6e7eb53424768b99d3b,6,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),19,0.3157894736842105
62d7e6e7eb53424768b99d3b,7,"[21, 22, 23, 24]",4,"[21, 22, 24]",75.0,75.0,"[21, 22, 24]",set(),{23},19,0.3684210526315789
62d7e6e7eb53424768b99d3b,8,"[25, 27]",2,[27],50.0,100.0,"[25, 27]",{25},set(),19,0.42105263157894735
62d7e6e7eb53424768b99d3b,9,"[28, 29, 30]",3,"[28, 29, 30]",100.0,100.0,"[28, 29, 30]",set(),set(),19,0.47368421052631576
62d7e6e7eb53424768b99d3b,10,"[33, 34, 35, 36, 37, 38]",6,"[33, 34, 36]",50.0,100.0,"[33, 34, 35, 36, 37, 38]","{35, 37, 38}",set(),19,0.5263157894736842
62d7e6e7eb53424768b99d3b,11,"[35, 37, 38]",3,"[35, 37, 38]",100.0,100.0,"[35, 37, 38]",set(),set(),19,0.5789473684210527
62d7e6e7eb53424768b99d3b,12,"[41, 42, 43, 44, 47]",5,"[41, 42, 43]",60.0,100.0,"[41, 42, 43, 44, 47]","{44, 47}",set(),19,0.631578947368421
62d7e6e7eb53424768b99d3b,13,[53],1,[53],100.0,100.0,[53],set(),set(),19,0.6842105263157895
62d7e6e7eb53424768b99d3b,14,"[55, 66, 68, 82, 84, 86, 87, 88, 89, 90]",10,"[55, 84, 86]",30.0,50.0,"[55, 84, 86, 89, 90]","{89, 90}","{66, 68, 82, 87, 88}",19,0.7368421052631579
62d7e6e7eb53424768b99d3b,15,"[61, 62, 63, 65]",4,"[61, 62, 63, 65]",100.0,100.0,"[61, 62, 63, 65]",set(),set(),19,0.7894736842105263
62d7e6e7eb53424768b99d3b,16,"[66, 67, 89, 90, 91, 92, 93, 94, 95]",9,"[89, 90]",22.22222222222222,55.55555555555556,"[89, 90, 92, 93, 95]","{92, 93, 95}","{91, 66, 67, 94}",19,0.8421052631578947
62d7e6e7eb53424768b99d3b,17,"[92, 93, 94, 95]",4,"[92, 93, 95]",75.0,75.0,"[92, 93, 95]",set(),{94},19,0.8947368421052632
62d7e6e7eb53424768b99d3b,18,"[41, 42, 43, 44, 47]",5,"[44, 47]",40.0,100.0,"[41, 42, 43, 44, 47]","{41, 42, 43}",set(),19,0.9473684210526315
62d7e6e7eb53424768b99d3b,19,"[77, 78, 79, 80, 81]",5,"[77, 78, 79, 80, 81]",100.0,100.0,"[77, 78, 79, 80, 81]",set(),set(),19,1.0
606f18e0f46c7435dd00838c,1,"[1, 2, 3, 4, 5, 6, 10]",7,"[1, 6, 10]",42.857142857142854,57.142857142857146,"[1, 5, 6, 10]",{5},"{2, 3, 4}",29,0.034482758620689655
606f18e0f46c7435dd00838c,2,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),29,0.06896551724137931
606f18e0f46c7435dd00838c,3,"[14, 19, 20, 21, 22, 26]",6,"[19, 20, 21, 22, 26]",83.33333333333333,100.0,"[14, 19, 20, 21, 22, 26]",{14},set(),29,0.10344827586206896
606f18e0f46c7435dd00838c,4,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),29,0.13793103448275862
606f18e0f46c7435dd00838c,5,"[17, 24, 25, 27, 28, 29, 32, 33]",8,"[17, 25]",25.0,87.5,"[17, 25, 27, 28, 29, 32, 33]","{32, 33, 27, 28, 29}",{24},29,0.1724137931034483
606f18e0f46c7435dd00838c,6,"[27, 28, 29, 32, 33]",5,"[27, 28, 29, 32, 33]",100.0,100.0,"[27, 28, 29, 32, 33]",set(),set(),29,0.20689655172413793
606f18e0f46c7435dd00838c,7,"[34, 35, 36, 37, 38, 39]",6,"[35, 37, 38]",50.0,100.0,"[34, 35, 36, 37, 38, 39]","{34, 36, 39}",set(),29,0.2413793103448276
606f18e0f46c7435dd00838c,8,[36],1,[36],100.0,100.0,[36],set(),set(),29,0.27586206896551724
606f18e0f46c7435dd00838c,9,"[36, 37, 38, 39]",4,[39],25.0,100.0,"[36, 37, 38, 39]","{36, 37, 38}",set(),29,0.3103448275862069
606f18e0f46c7435dd00838c,10,"[40, 41, 42, 43, 44, 46, 47, 48, 52, 53]",10,"[40, 46, 53]",30.0,100.0,"[40, 41, 42, 43, 44, 46, 47, 48, 52, 53]","{41, 42, 43, 44, 47, 48, 52}",set(),29,0.3448275862068966
606f18e0f46c7435dd00838c,11,"[41, 42, 43, 44, 47]",5,"[41, 43, 44, 47]",80.0,100.0,"[41, 42, 43, 44, 47]",{42},set(),29,0.3793103448275862
606f18e0f46c7435dd00838c,12,"[41, 42, 47]",3,[42],33.333333333333336,100.0,"[41, 42, 47]","{41, 47}",set(),29,0.41379310344827586
606f18e0f46c7435dd00838c,13,"[45, 50, 51, 55, 60, 61, 62, 63, 76, 77, 80, 81]",12,"[45, 50, 51, 62, 76, 77, 80, 81]",66.66666666666667,83.33333333333333,"[45, 50, 51, 55, 60, 62, 76, 77, 80, 81]","{60, 55}","{61, 63}",29,0.4482758620689655
606f18e0f46c7435dd00838c,14,"[55, 60, 66, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90]",20,"[55, 60]",10.0,100.0,"[55, 60, 66, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90]","{66, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90}",set(),29,0.4827586206896552
606f18e0f46c7435dd00838c,15,"[65, 67]",2,"[65, 67]",100.0,100.0,"[65, 67]",set(),set(),29,0.5172413793103449
606f18e0f46c7435dd00838c,16,"[66, 68, 69, 70, 71, 72, 73, 74, 75]",9,"[68, 69, 70, 71]",44.44444444444444,100.0,"[66, 68, 69, 70, 71, 72, 73, 74, 75]","{66, 72, 73, 74, 75}",set(),29,0.5517241379310345
606f18e0f46c7435dd00838c,17,"[72, 73, 74, 75]",4,"[72, 73, 74, 75]",100.0,100.0,"[72, 73, 74, 75]",set(),set(),29,0.5862068965517241
606f18e0f46c7435dd00838c,18,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",9,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",100.0,100.0,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",set(),set(),29,0.6206896551724138
606f18e0f46c7435dd00838c,19,"[92, 93, 94, 95]",4,"[92, 93, 94, 95]",100.0,100.0,"[92, 93, 94, 95]",set(),set(),29,0.6551724137931034
606f18e0f46c7435dd00838c,20,[96],1,[96],100.0,100.0,[96],set(),set(),29,0.6896551724137931
606f18e0f46c7435dd00838c,21,"[96, 97, 98, 99, 100, 101]",6,[],0.0,100.0,"[96, 97, 98, 99, 100, 101]","{96, 97, 98, 99, 100, 101}",set(),29,0.7241379310344828
606f18e0f46c7435dd00838c,22,"[102, 103, 104, 105, 106, 107]",6,"[102, 103, 104, 105, 106, 107]",100.0,100.0,"[102, 103, 104, 105, 106, 107]",set(),set(),29,0.7586206896551724
606f18e0f46c7435dd00838c,23,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",15,"[108, 109, 110, 116, 117, 122]",40.0,100.0,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","{111, 112, 113, 114, 115, 118, 119, 120, 121}",set(),29,0.7931034482758621
606f18e0f46c7435dd00838c,24,"[111, 112, 113, 114, 115]",5,"[111, 112, 113, 114, 115]",100.0,100.0,"[111, 112, 113, 114, 115]",set(),set(),29,0.8275862068965517
606f18e0f46c7435dd00838c,25,"[111, 112, 113, 114, 115, 120, 121, 122]",8,"[120, 121]",25.0,100.0,"[111, 112, 113, 114, 115, 120, 121, 122]","{111, 112, 113, 114, 115, 122}",set(),29,0.8620689655172413
606f18e0f46c7435dd00838c,26,[128],1,[128],100.0,100.0,[128],set(),set(),29,0.896551724137931
606f18e0f46c7435dd00838c,27,"[126, 127]",2,[126],50.0,100.0,"[126, 127]",{127},set(),29,0.9310344827586207
606f18e0f46c7435dd00838c,28,"[126, 127]",2,[127],50.0,100.0,"[126, 127]",{126},set(),29,0.9655172413793104
606f18e0f46c7435dd00838c,29,[125],1,[125],100.0,100.0,[125],set(),set(),29,1.0
636419013bc521fae9f7db90,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},25,0.04
636419013bc521fae9f7db90,2,[11],1,[11],100.0,100.0,[11],set(),set(),25,0.08
636419013bc521fae9f7db90,3,"[12, 13]",2,[13],50.0,100.0,"[12, 13]",{12},set(),25,0.12
636419013bc521fae9f7db90,4,"[25, 26]",2,[25],50.0,50.0,[25],set(),{26},25,0.16
636419013bc521fae9f7db90,5,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),25,0.2
636419013bc521fae9f7db90,6,"[40, 60, 66]",3,[],0.0,33.333333333333336,[66],{66},"{40, 60}",25,0.24
636419013bc521fae9f7db90,7,"[57, 58, 59]",3,[59],33.333333333333336,33.333333333333336,[59],set(),"{57, 58}",25,0.28
636419013bc521fae9f7db90,8,"[41, 42]",2,"[41, 42]",100.0,100.0,"[41, 42]",set(),set(),25,0.32
636419013bc521fae9f7db90,9,"[43, 47, 49]",3,"[43, 47]",66.66666666666667,66.66666666666667,"[43, 47]",set(),{49},25,0.36
636419013bc521fae9f7db90,10,[53],1,[53],100.0,100.0,[53],set(),set(),25,0.4
636419013bc521fae9f7db90,11,[66],1,[66],100.0,100.0,[66],set(),set(),25,0.44
636419013bc521fae9f7db90,12,[68],1,[68],100.0,100.0,[68],set(),set(),25,0.48
636419013bc521fae9f7db90,13,[69],1,[69],100.0,100.0,[69],set(),set(),25,0.52
636419013bc521fae9f7db90,14,[71],1,[71],100.0,100.0,[71],set(),set(),25,0.56
636419013bc521fae9f7db90,15,[77],1,[77],100.0,100.0,[77],set(),set(),25,0.6
636419013bc521fae9f7db90,16,"[84, 86, 89]",3,"[84, 86, 89]",100.0,100.0,"[84, 86, 89]",set(),set(),25,0.64
636419013bc521fae9f7db90,17,"[67, 92, 93, 94]",4,[93],25.0,25.0,[93],set(),"{67, 92, 94}",25,0.68
636419013bc521fae9f7db90,18,"[93, 94, 95]",3,[95],33.333333333333336,66.66666666666667,"[93, 95]",{93},{94},25,0.72
636419013bc521fae9f7db90,19,[96],1,[96],100.0,100.0,[96],set(),set(),25,0.76
636419013bc521fae9f7db90,20,[96],1,[],0.0,100.0,[96],{96},set(),25,0.8
636419013bc521fae9f7db90,21,"[102, 103]",2,[],0.0,0.0,[],set(),"{102, 103}",25,0.84
636419013bc521fae9f7db90,22,"[105, 106]",2,"[105, 106]",100.0,100.0,"[105, 106]",set(),set(),25,0.88
636419013bc521fae9f7db90,23,[],0,[],0.0,0.0,[],set(),set(),25,0.92
636419013bc521fae9f7db90,24,[],0,[],0.0,0.0,[],set(),set(),25,0.96
636419013bc521fae9f7db90,25,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),25,1.0
5c6088630112a60001a2b1e7,1,"[1, 2]",2,[],0.0,50.0,[1],{1},{2},29,0.034482758620689655
5c6088630112a60001a2b1e7,2,[26],1,[26],100.0,100.0,[26],set(),set(),29,0.06896551724137931
5c6088630112a60001a2b1e7,3,"[10, 21, 22]",3,[10],33.333333333333336,33.333333333333336,[10],set(),"{21, 22}",29,0.10344827586206896
5c6088630112a60001a2b1e7,4,[5],1,[5],100.0,100.0,[5],set(),set(),29,0.13793103448275862
5c6088630112a60001a2b1e7,5,"[11, 12, 13]",3,[13],33.333333333333336,33.333333333333336,[13],set(),"{11, 12}",29,0.1724137931034483
5c6088630112a60001a2b1e7,6,"[14, 15, 16]",3,[14],33.333333333333336,33.333333333333336,[14],set(),"{16, 15}",29,0.20689655172413793
5c6088630112a60001a2b1e7,7,"[17, 25, 27, 33]",4,"[17, 25, 27, 33]",100.0,100.0,"[17, 25, 27, 33]",set(),set(),29,0.2413793103448276
5c6088630112a60001a2b1e7,8,"[66, 68]",2,[],0.0,100.0,"[66, 68]","{66, 68}",set(),29,0.27586206896551724
5c6088630112a60001a2b1e7,9,"[41, 43, 47]",3,"[41, 43, 47]",100.0,100.0,"[41, 43, 47]",set(),set(),29,0.3103448275862069
5c6088630112a60001a2b1e7,10,"[46, 52, 54]",3,"[46, 52, 54]",100.0,100.0,"[46, 52, 54]",set(),set(),29,0.3448275862068966
5c6088630112a60001a2b1e7,11,"[55, 60]",2,"[55, 60]",100.0,100.0,"[55, 60]",set(),set(),29,0.3793103448275862
5c6088630112a60001a2b1e7,12,[60],1,[],0.0,100.0,[60],{60},set(),29,0.41379310344827586
5c6088630112a60001a2b1e7,13,"[61, 62]",2,"[61, 62]",100.0,100.0,"[61, 62]",set(),set(),29,0.4482758620689655
5c6088630112a60001a2b1e7,14,"[61, 62]",2,[],0.0,100.0,"[61, 62]","{61, 62}",set(),29,0.4827586206896552
5c6088630112a60001a2b1e7,15,"[66, 68]",2,"[66, 68]",100.0,100.0,"[66, 68]",set(),set(),29,0.5172413793103449
5c6088630112a60001a2b1e7,16,[71],1,[71],100.0,100.0,[71],set(),set(),29,0.5517241379310345
5c6088630112a60001a2b1e7,17,"[72, 74, 75]",3,"[72, 74, 75]",100.0,100.0,"[72, 74, 75]",set(),set(),29,0.5862068965517241
5c6088630112a60001a2b1e7,18,[78],1,[78],100.0,100.0,[78],set(),set(),29,0.6206896551724138
5c6088630112a60001a2b1e7,19,"[77, 80]",2,[],0.0,100.0,"[77, 80]","{80, 77}",set(),29,0.6551724137931034
5c6088630112a60001a2b1e7,20,[84],1,[84],100.0,100.0,[84],set(),set(),29,0.6896551724137931
5c6088630112a60001a2b1e7,21,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),29,0.7241379310344828
5c6088630112a60001a2b1e7,22,"[102, 103]",2,[103],50.0,50.0,[103],set(),{102},29,0.7586206896551724
5c6088630112a60001a2b1e7,23,"[108, 111]",2,"[108, 111]",100.0,100.0,"[108, 111]",set(),set(),29,0.7931034482758621
5c6088630112a60001a2b1e7,24,[110],1,[],0.0,100.0,[110],{110},set(),29,0.8275862068965517
5c6088630112a60001a2b1e7,25,"[112, 113, 114, 121]",4,[121],25.0,100.0,"[112, 113, 114, 121]","{112, 113, 114}",set(),29,0.8620689655172413
5c6088630112a60001a2b1e7,26,"[116, 117]",2,"[116, 117]",100.0,100.0,"[116, 117]",set(),set(),29,0.896551724137931
5c6088630112a60001a2b1e7,27,"[105, 106]",2,[105],50.0,100.0,"[105, 106]",{106},set(),29,0.9310344827586207
5c6088630112a60001a2b1e7,28,[107],1,[],0.0,100.0,[107],{107},set(),29,0.9655172413793104
5c6088630112a60001a2b1e7,29,"[107, 110, 114]",3,[],0.0,100.0,"[107, 110, 114]","{114, 107, 110}",set(),29,1.0
63e52debbbb982734deba89a,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},26,0.038461538461538464
63e52debbbb982734deba89a,2,[65],1,[65],100.0,100.0,[65],set(),set(),26,0.07692307692307693
63e52debbbb982734deba89a,3,"[3, 6, 7, 8, 9]",5,"[3, 6]",40.0,40.0,"[3, 6]",set(),"{8, 9, 7}",26,0.11538461538461539
63e52debbbb982734deba89a,4,[4],1,[4],100.0,100.0,[4],set(),set(),26,0.15384615384615385
63e52debbbb982734deba89a,5,"[5, 29, 30, 32]",4,"[5, 29, 30, 32]",100.0,100.0,"[5, 29, 30, 32]",set(),set(),26,0.19230769230769232
63e52debbbb982734deba89a,6,[10],1,[10],100.0,100.0,[10],set(),set(),26,0.23076923076923078
63e52debbbb982734deba89a,7,[11],1,[11],100.0,100.0,[11],set(),set(),26,0.2692307692307692
63e52debbbb982734deba89a,8,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),26,0.3076923076923077
63e52debbbb982734deba89a,9,"[12, 13]",2,[12],50.0,100.0,"[12, 13]",{13},set(),26,0.34615384615384615
63e52debbbb982734deba89a,10,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35]",13,"[17, 19, 21, 22, 24, 25, 27, 33, 34, 35]",76.92307692307692,84.61538461538461,"[17, 19, 21, 22, 24, 25, 26, 27, 33, 34, 35]",{26},"{20, 23}",26,0.38461538461538464
63e52debbbb982734deba89a,11,[],0,[],0.0,0.0,[],set(),set(),26,0.4230769230769231
63e52debbbb982734deba89a,12,"[47, 49, 78, 80, 81]",5,[],0.0,100.0,"[47, 49, 78, 80, 81]","{80, 49, 81, 78, 47}",set(),26,0.46153846153846156
63e52debbbb982734deba89a,13,[80],1,[80],100.0,100.0,[80],set(),set(),26,0.5
63e52debbbb982734deba89a,14,"[36, 39, 40]",3,"[36, 39, 40]",100.0,100.0,"[36, 39, 40]",set(),set(),26,0.5384615384615384
63e52debbbb982734deba89a,15,"[41, 42, 43, 44, 50, 51, 52, 53, 54]",9,"[41, 42, 43, 44]",44.44444444444444,100.0,"[41, 42, 43, 44, 50, 51, 52, 53, 54]","{50, 51, 52, 53, 54}",set(),26,0.5769230769230769
63e52debbbb982734deba89a,16,"[45, 46, 77]",3,"[45, 77]",66.66666666666667,100.0,"[45, 46, 77]",{46},set(),26,0.6153846153846154
63e52debbbb982734deba89a,17,[],0,[],0.0,0.0,[],set(),set(),26,0.6538461538461539
63e52debbbb982734deba89a,18,"[18, 58, 62, 63]",4,"[62, 63]",50.0,75.0,"[58, 62, 63]",{58},{18},26,0.6923076923076923
63e52debbbb982734deba89a,19,"[55, 56, 57, 60, 66]",5,"[55, 56, 60, 66]",80.0,80.0,"[55, 56, 60, 66]",set(),{57},26,0.7307692307692307
63e52debbbb982734deba89a,20,"[68, 69, 70, 71, 72, 73, 74, 75]",8,"[68, 69, 70, 71, 72, 73, 74, 75]",100.0,100.0,"[68, 69, 70, 71, 72, 73, 74, 75]",set(),set(),26,0.7692307692307693
63e52debbbb982734deba89a,21,"[67, 89, 90, 91]",4,"[67, 89, 90, 91]",100.0,100.0,"[67, 89, 90, 91]",set(),set(),26,0.8076923076923077
63e52debbbb982734deba89a,22,"[92, 93, 94, 95, 96]",5,"[92, 93, 95, 96]",80.0,80.0,"[92, 93, 95, 96]",set(),{94},26,0.8461538461538461
63e52debbbb982734deba89a,23,"[102, 103, 104, 105, 106]",5,"[102, 103, 104, 105, 106]",100.0,100.0,"[102, 103, 104, 105, 106]",set(),set(),26,0.8846153846153846
63e52debbbb982734deba89a,24,"[108, 109, 110, 111, 112, 113, 114, 115]",8,"[111, 112, 113, 114, 115]",62.5,100.0,"[108, 109, 110, 111, 112, 113, 114, 115]","{108, 109, 110}",set(),26,0.9230769230769231
63e52debbbb982734deba89a,25,"[116, 117, 118, 119, 120, 121, 122]",7,[122],14.285714285714286,100.0,"[116, 117, 118, 119, 120, 121, 122]","{116, 117, 118, 119, 120, 121}",set(),26,0.9615384615384616
63e52debbbb982734deba89a,26,"[125, 126, 127]",3,"[125, 126, 127]",100.0,100.0,"[125, 126, 127]",set(),set(),26,1.0
60a2be69eb4d3bcbff354d5d,1,[1],1,[1],100.0,100.0,[1],set(),set(),17,0.058823529411764705
60a2be69eb4d3bcbff354d5d,2,[29],1,[29],100.0,100.0,[29],set(),set(),17,0.11764705882352941
60a2be69eb4d3bcbff354d5d,3,"[5, 10]",2,"[5, 10]",100.0,100.0,"[5, 10]",set(),set(),17,0.17647058823529413
60a2be69eb4d3bcbff354d5d,4,[26],1,[26],100.0,100.0,[26],set(),set(),17,0.23529411764705882
60a2be69eb4d3bcbff354d5d,5,"[92, 93, 94, 95]",4,"[92, 93, 94, 95]",100.0,100.0,"[92, 93, 94, 95]",set(),set(),17,0.29411764705882354
60a2be69eb4d3bcbff354d5d,6,"[11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 27, 33, 35, 36, 37, 38, 39, 40]",20,"[11, 12, 13, 14, 17, 24, 25, 27, 33]",45.0,75.0,"[11, 12, 13, 14, 17, 24, 25, 27, 33, 35, 36, 37, 38, 39, 40]","{35, 36, 37, 38, 39, 40}","{19, 20, 21, 22, 23}",17,0.35294117647058826
60a2be69eb4d3bcbff354d5d,7,"[35, 36, 37, 38, 39, 40]",6,"[35, 36, 37, 38, 39, 40]",100.0,100.0,"[35, 36, 37, 38, 39, 40]",set(),set(),17,0.4117647058823529
60a2be69eb4d3bcbff354d5d,8,"[52, 53, 54, 69, 70]",5,"[52, 53, 54]",60.0,100.0,"[52, 53, 54, 69, 70]","{69, 70}",set(),17,0.47058823529411764
60a2be69eb4d3bcbff354d5d,9,"[44, 71]",2,"[44, 71]",100.0,100.0,"[44, 71]",set(),set(),17,0.5294117647058824
60a2be69eb4d3bcbff354d5d,10,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",70,"[45, 47, 48, 49, 50, 51, 55, 60]",11.428571428571429,67.14285714285714,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 60, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","{46, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124}","{56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 102, 103}",17,0.5882352941176471
60a2be69eb4d3bcbff354d5d,11,"[105, 106]",2,"[105, 106]",100.0,100.0,"[105, 106]",set(),set(),17,0.6470588235294118
60a2be69eb4d3bcbff354d5d,12,"[108, 109, 110, 111, 112, 113, 114, 115]",8,"[108, 109, 110, 111, 112, 113, 114, 115]",100.0,100.0,"[108, 109, 110, 111, 112, 113, 114, 115]",set(),set(),17,0.7058823529411765
60a2be69eb4d3bcbff354d5d,13,"[77, 78, 79, 80, 81, 120, 121, 122]",8,[122],12.5,100.0,"[77, 78, 79, 80, 81, 120, 121, 122]","{77, 78, 79, 80, 81, 120, 121}",set(),17,0.7647058823529411
60a2be69eb4d3bcbff354d5d,14,"[80, 81]",2,"[80, 81]",100.0,100.0,"[80, 81]",set(),set(),17,0.8235294117647058
60a2be69eb4d3bcbff354d5d,15,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",24,[],0.0,58.333333333333336,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81}","{82, 83, 84, 85, 86, 87, 88, 89, 90, 91}",17,0.8823529411764706
60a2be69eb4d3bcbff354d5d,16,"[76, 77, 115]",3,[],0.0,100.0,"[76, 77, 115]","{115, 76, 77}",set(),17,0.9411764705882353
60a2be69eb4d3bcbff354d5d,17,"[120, 121, 122]",3,[],0.0,100.0,"[120, 121, 122]","{120, 121, 122}",set(),17,1.0
60c1d285791d2605d8d7d131,1,[1],1,[1],100.0,100.0,[1],set(),set(),19,0.05263157894736842
60c1d285791d2605d8d7d131,2,"[41, 42, 47]",3,[],0.0,100.0,"[41, 42, 47]","{41, 42, 47}",set(),19,0.10526315789473684
60c1d285791d2605d8d7d131,3,[6],1,[6],100.0,100.0,[6],set(),set(),19,0.15789473684210525
60c1d285791d2605d8d7d131,4,"[5, 32]",2,[5],50.0,50.0,[5],set(),{32},19,0.21052631578947367
60c1d285791d2605d8d7d131,5,[10],1,[10],100.0,100.0,[10],set(),set(),19,0.2631578947368421
60c1d285791d2605d8d7d131,6,[11],1,[11],100.0,100.0,[11],set(),set(),19,0.3157894736842105
60c1d285791d2605d8d7d131,7,[12],1,[12],100.0,100.0,[12],set(),set(),19,0.3684210526315789
60c1d285791d2605d8d7d131,8,"[14, 15, 16]",3,[14],33.333333333333336,33.333333333333336,[14],set(),"{16, 15}",19,0.42105263157894735
60c1d285791d2605d8d7d131,9,"[17, 24, 25, 27]",4,"[17, 25, 27]",75.0,75.0,"[17, 25, 27]",set(),{24},19,0.47368421052631576
60c1d285791d2605d8d7d131,10,"[33, 36]",2,[36],50.0,100.0,"[33, 36]",{33},set(),19,0.5263157894736842
60c1d285791d2605d8d7d131,11,"[35, 39, 40]",3,[35],33.333333333333336,100.0,"[35, 39, 40]","{40, 39}",set(),19,0.5789473684210527
60c1d285791d2605d8d7d131,12,"[52, 53, 54]",3,[],0.0,0.0,[],set(),"{52, 53, 54}",19,0.631578947368421
60c1d285791d2605d8d7d131,13,[61],1,[],0.0,0.0,[],set(),{61},19,0.6842105263157895
60c1d285791d2605d8d7d131,14,"[60, 66]",2,"[60, 66]",100.0,100.0,"[60, 66]",set(),set(),19,0.7368421052631579
60c1d285791d2605d8d7d131,15,"[69, 70, 71]",3,"[69, 70, 71]",100.0,100.0,"[69, 70, 71]",set(),set(),19,0.7894736842105263
60c1d285791d2605d8d7d131,16,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),19,0.8421052631578947
